shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
20080,36.03726,-79.09911,1440,94144.25362508257
20080,36.03719,-79.09881,1441,94172.54845819395
20080,36.03708,-79.0984,1442,94211.69005375273
20080,36.03697,-79.09801,1443,94249.11453947837
20080,36.03692,-79.09786,1444,94263.81262869773
20080,36.03684,-79.09761,1445,94288.1706487587
20080,36.03676,-79.09736,1446,94312.52870003757
20080,36.03666,-79.09709,1447,94339.42893800665
20080,36.03651,-79.09673,1448,94376.10685145335
20080,36.0364,-79.09647,1449,94402.68192597287
20080,36.03627,-79.09618,1450,94432.70891524934
20080,36.03613,-79.09588,1451,94464.07355934619
20080,36.03599,-79.0956,1452,94493.87992879949
20080,36.03589,-79.0954,1453,94515.17022448758
20080,36.03577,-79.09519,1454,94538.44641501266
20080,36.0356,-79.0949,1455,94570.86737352493
20080,36.03545,-79.09466,1456,94598.3196279332
20080,36.03527,-79.09438,1457,94630.69066077852
20080,36.03505,-79.09406,1458,94668.69630335459
20080,36.03474,-79.09364,1459,94720.14300289862
20080,36.03441,-79.09324,1460,94771.82909617548
20080,36.03413,-79.09292,1461,94814.46902876424
20080,36.03386,-79.09266,1462,94852.72691164429
20080,36.03355,-79.09235,1463,94897.30150201939
20080,36.03289,-79.09179,1464,94986.76417037024
20080,36.03246,-79.09145,1465,95043.8024838256
20080,36.03202,-79.09115,1466,95099.93949711342
20080,36.03181,-79.09101,1467,95126.59364401265
20080,36.03151,-79.09083,1468,95163.84180509132
20080,36.0312,-79.09067,1469,95201.3588550959
20080,36.03076,-79.09047,1470,95253.7081862574
20080,36.0303,-79.09027,1471,95308.15711880717
20080,36.02986,-79.09013,1472,95358.8798402473
20080,36.02893,-79.08987,1473,95465.32137080166
20080,36.0286,-79.0898,1474,95502.69593585489
20080,36.0286,-79.08979,1475,95503.60254374244
20080,36.02769,-79.0896,1476,95606.61949003341
20080,36.02644,-79.0893,1477,95748.76058112967
20080,36.02545,-79.08911,1478,95860.59087300413
20080,36.02456,-79.0889,1479,95961.73354756497
20080,36.02389,-79.08877,1480,96037.4366137919
20080,36.02316,-79.0886,1481,96120.35831905721
20080,36.02225,-79.0884,1482,96223.53114736604
20080,36.02097,-79.08811,1483,96368.79389892796
20080,36.02005,-79.08789,1484,96473.39644237608
20080,36.01924,-79.08772,1485,96565.10675716636
20080,36.01799,-79.08746,1486,96706.59952800315
20080,36.01745,-79.08732,1487,96768.19236558472
20080,36.01629,-79.08707,1488,96899.63187433161
20080,36.01541,-79.08684,1489,97000.04030077375
20080,36.01475,-79.08664,1490,97075.90384700289
20080,36.01377,-79.0863,1491,97189.54577741754
20080,36.01324,-79.08611,1492,97251.15819313684
20080,36.01295,-79.08601,1493,97284.77196666374
20080,36.01224,-79.08573,1494,97367.98492675221
20080,36.01117,-79.08523,1495,97495.72741278652
20080,36.01022,-79.08476,1496,97610.00455620898
20080,36.00967,-79.08446,1497,97677.14960753507
20080,36.00918,-79.08418,1498,97737.44669925759
20080,36.00873,-79.08392,1499,97792.93126807302
20080,36.00836,-79.0837,1500,97838.79460012974
20080,36.00813,-79.08356,1501,97867.43343327746
20080,36.00725,-79.08299,1502,97978.42430290183
20080,36.00642,-79.08247,1503,98082.37490310983
20080,36.0059,-79.08214,1504,98147.67511481214
20080,36.00545,-79.08185,1505,98204.3699703221
20080,36.00503,-79.08156,1506,98258.12103970733
20080,36.00478,-79.0814,1507,98289.57165684817
20080,36.00428,-79.08109,1508,98352.05974287477
20080,36.00374,-79.08074,1509,98420.17832732918
20080,36.00329,-79.08047,1510,98476.05533622921
20080,36.00284,-79.08018,1511,98532.75074830407
20080,36.00228,-79.07985,1512,98602.05007186218
20080,36.00182,-79.07955,1513,98660.15589364759
20080,36.00114,-79.07911,1514,98745.90438414266
20080,36.00032,-79.07855,1515,98850.57529822529
20080,35.99855,-79.07743,1516,99072.71695917932
20080,35.99803,-79.0771,1517,99138.01907057119
20080,35.99752,-79.07678,1518,99201.9142803041
20080,35.9971,-79.07652,1519,99254.3893204633
20080,35.9968,-79.07634,1520,99291.64150570302
20080,35.99653,-79.07619,1521,99324.70598557958
20080,35.99646,-79.07616,1522,99332.9792242304
20080,35.99604,-79.07597,1523,99382.92433337793
20080,35.99574,-79.07586,1524,99417.86334262033
20080,35.99548,-79.07577,1525,99448.00926027015
20080,35.99527,-79.07571,1526,99472.07169461226
20080,35.99496,-79.07564,1527,99507.24976080755
20080,35.99467,-79.07559,1528,99539.9340076065
20080,35.99432,-79.07555,1529,99579.167054244
20080,35.9939,-79.07552,1530,99626.1238824188
20080,35.99363,-79.07552,1531,99656.25968894748
20080,35.99333,-79.07552,1532,99689.74391836679
20080,35.99239,-79.07557,1533,99794.75914117567
20080,35.99156,-79.07561,1534,99887.46985328585
20080,35.99098,-79.07565,1535,99952.30761377107
20080,35.99059,-79.07567,1536,99995.87488813991
20080,35.99034,-79.07568,1537,100023.79314464903
20080,35.99011,-79.07568,1538,100049.4643801934
20080,35.98962,-79.07568,1539,100104.15527319188
20080,35.9894,-79.07567,1540,100128.72711653981
20080,35.98921,-79.07566,1541,100149.95318049123
20080,35.9888,-79.07563,1542,100195.7957900979
20080,35.98851,-79.07559,1543,100228.36660268264
20080,35.98803,-79.07552,1544,100282.31633406911
20080,35.98757,-79.07542,1545,100334.45398233319
20080,35.98729,-79.07535,1546,100366.3444793661
20080,35.98704,-79.07529,1547,100394.77385882828
20080,35.98668,-79.07518,1548,100436.17537405848
20080,35.98642,-79.07509,1549,100466.3215787477
20080,35.98609,-79.07497,1550,100504.72911887537
20080,35.98575,-79.07483,1551,100544.74657785549
20080,35.98539,-79.07467,1552,100587.4687087001
20080,35.98502,-79.07451,1553,100631.24227228829
20080,35.98465,-79.07434,1554,100675.32496174387
20080,35.98393,-79.074,1555,100761.40275782182
20080,35.98327,-79.07368,1556,100840.581553673
20080,35.98257,-79.07333,1557,100924.91670456111
20080,35.98221,-79.07315,1558,100968.28912764057
20080,35.98182,-79.07294,1559,101015.80499718193
20080,35.98148,-79.07276,1560,101057.11801076455
20080,35.98067,-79.07232,1561,101155.9454961059
20080,35.97987,-79.07187,1562,101254.12693115739
20080,35.97895,-79.07132,1563,101368.29333780665
20080,35.97841,-79.07099,1564,101435.5912118108
20080,35.97818,-79.07084,1565,101464.64645917127
20080,35.97793,-79.07069,1566,101495.69166340012
20080,35.9775,-79.07041,1567,101549.99399975615
20080,35.9775,-79.07042,1568,101550.90122811477
20080,35.97727,-79.07027,1569,101579.95657576356
20080,35.9767,-79.06989,1570,101652.317465837
20080,35.97643,-79.06971,1571,101686.59373385191
20080,35.9762,-79.06956,1572,101715.64920125857
20080,35.97593,-79.06936,1573,101750.82621809874
20080,35.97557,-79.0691,1574,101797.41987101067
20080,35.97531,-79.06889,1575,101832.13514021617
20080,35.97504,-79.06867,1576,101868.28170918622
20080,35.97479,-79.06843,1577,101903.67580938237
20080,35.97445,-79.0681,1578,101952.01349440539
20080,35.97413,-79.06776,1579,101999.20720557339
20080,35.97378,-79.06736,1580,102052.52830678453
20080,35.97348,-79.06698,1581,102100.5892709362
20080,35.97322,-79.06662,1582,102144.28114098925
20080,35.97296,-79.06623,1583,102190.043585468
20080,35.97281,-79.066,1584,102216.79736066365
20080,35.97243,-79.06547,1585,102280.91643599163
20080,35.97212,-79.06498,1586,102337.25200104805
20080,35.97179,-79.06445,1587,102397.82464139063
20080,35.97164,-79.06424,1588,102423.18878643731
20080,35.97147,-79.06404,1589,102449.44373928632
20080,35.9713,-79.06387,1590,102473.89671881072
20080,35.97083,-79.06345,1591,102538.7362436631
20080,35.97053,-79.06319,1592,102579.6964325938
20080,35.97012,-79.06283,1593,102635.92039459424
20080,35.97006,-79.06277,1594,102644.55093056809
20080,35.96999,-79.06269,1595,102655.21548056323
20080,35.96991,-79.06258,1596,102668.60745206066
20080,35.96987,-79.06252,1597,102675.64804350807
20080,35.96984,-79.06247,1598,102681.28661753122
20080,35.9698,-79.06238,1599,102690.5933923571
20080,35.96978,-79.06231,1600,102697.32558153209
20080,35.96976,-79.06223,1601,102704.9197312555
20080,35.96975,-79.06214,1602,102713.16162954475
20080,35.96975,-79.0621,1603,102716.79095010369
20080,35.96975,-79.06203,1604,102723.14226163655
20080,35.96977,-79.06195,1605,102730.73641562209
20080,35.9698,-79.06184,1606,102741.26378027319
20080,35.96953,-79.06163,1607,102776.91851289032
20080,35.96891,-79.06115,1608,102858.68494641296
20080,35.96876,-79.06104,1609,102878.17665833312
20080,35.96867,-79.06096,1610,102890.57026575241
20080,35.96838,-79.06073,1611,102929.08331920086
20080,35.96785,-79.06032,1612,102998.96522161193
20080,35.96764,-79.06017,1613,103026.06970038233
20080,35.96689,-79.05969,1614,103120.43442997317
20080,35.9667,-79.05959,1615,103143.50123384334
20080,35.96663,-79.05956,1616,103151.77503068458
20080,35.96645,-79.05946,1617,103173.82003803982
20080,35.96623,-79.05935,1618,103200.32675891437
20080,35.9662,-79.05934,1619,103203.79602954091
20080,35.96612,-79.05931,1620,103213.13109141709
20080,35.96607,-79.05929,1621,103218.9995828695
20080,35.96599,-79.05926,1622,103228.33464680015
20080,35.96571,-79.05914,1623,103261.42989107229
20080,35.96534,-79.05899,1624,103304.91323629292
20080,35.96499,-79.05886,1625,103345.72127119085
20080,35.96485,-79.05881,1626,103361.99296066407
20080,35.96483,-79.05881,1627,103364.22530153915
20080,35.96452,-79.05869,1628,103400.49944385531
20080,35.96438,-79.05864,1629,103416.7711452856
20080,35.96425,-79.05858,1630,103432.26914081255
20080,35.96421,-79.05857,1631,103436.82510078579
20080,35.96409,-79.05853,1632,103450.70222574197
20080,35.96397,-79.05849,1633,103464.5793530271
20080,35.96387,-79.05844,1634,103476.62793320291
20080,35.96362,-79.05835,1635,103505.70271444724
20080,35.9633,-79.05823,1636,103543.04313244273
20080,35.96306,-79.05814,1637,103571.048459097
20080,35.96279,-79.05804,1638,103602.52157522927
20080,35.96265,-79.058,1639,103618.56398954208
20080,35.96243,-79.05792,1640,103644.17033112067
20080,35.96219,-79.05784,1641,103671.92465498912
20080,35.96181,-79.05773,1642,103715.49790073078
20080,35.96156,-79.05766,1643,103744.11605137524
20080,35.9613,-79.0576,1644,103773.64285648936
20080,35.96114,-79.05757,1645,103791.70791433341
20080,35.961,-79.05754,1646,103807.56968887207
20080,35.96022,-79.05744,1647,103895.10280078337
20080,35.95961,-79.05741,1648,103963.24374895019
20080,35.9591,-79.0574,1649,104020.1757995058
20080,35.95853,-79.05744,1650,104083.90111715859
20080,35.958,-79.05755,1651,104143.89455578278
20080,35.95781,-79.0576,1652,104165.58179665054
20080,35.95767,-79.05764,1653,104181.6242729955
20080,35.95735,-79.05772,1654,104218.07212751731
20080,35.95708,-79.05779,1655,104248.8709971982
20080,35.95696,-79.05782,1656,104262.53894328311
20080,35.95684,-79.05785,1657,104276.20688953792
20080,35.95673,-79.05787,1658,104288.61820615563
20080,35.95663,-79.0579,1659,104300.10714892641
20080,35.95651,-79.05792,1660,104313.62362373502
20080,35.9564,-79.05793,1661,104325.93500708169
20080,35.95626,-79.05795,1662,104341.6664648127
20080,35.95612,-79.05795,1663,104357.29287162318
20080,35.95589,-79.05796,1664,104382.98086026673
20080,35.95577,-79.05797,1665,104396.40563085684
20080,35.95555,-79.05798,1666,104420.97817528613
20080,35.95513,-79.05799,1667,104467.86617594179
20080,35.95456,-79.058,1668,104531.49444216884
20080,35.9544,-79.05799,1669,104549.37623466799
20080,35.95425,-79.05798,1670,104566.14338973192
20080,35.95397,-79.05796,1671,104597.44886252673
20080,35.95377,-79.05792,1672,104620.06552424884
20080,35.95353,-79.05788,1673,104647.09849207541
20080,35.95341,-79.05786,1674,104660.61497718221
20080,35.95323,-79.05782,1675,104681.03138924624
20080,35.95303,-79.0578,1676,104703.42849930633
20080,35.95291,-79.05779,1677,104716.85327557333
20080,35.95278,-79.05778,1678,104731.39186680091
20080,35.95258,-79.05779,1679,104753.73375032388
20080,35.95245,-79.05781,1680,104768.35707060448
20080,35.95236,-79.05783,1681,104778.56528067956
20080,35.95233,-79.05783,1682,104781.91379699577
20080,35.95229,-79.05784,1683,104786.46978956903
20080,35.95222,-79.05786,1684,104794.4910533475
20080,35.95213,-79.05788,1685,104804.69926354405
20080,35.95194,-79.05793,1686,104826.3865635309
20080,35.95151,-79.05806,1687,104875.8107685289
20080,35.95102,-79.05819,1688,104931.76124459751
20080,35.95061,-79.05827,1689,104978.09663744415
20080,35.94995,-79.05837,1690,105052.32087830633
20080,35.94988,-79.05838,1691,105060.18661004154
20080,35.94979,-79.0584,1692,105070.39482130785
20080,35.94973,-79.05841,1693,105077.15306374623
20080,35.94953868536183,-79.05846801719666,1694,105099.14664770153
20080,35.94942,-79.05837,1695,105115.10364496768
20080,35.94938,-79.05837,1696,105119.56832948489
20080,35.94914,-79.05841,1697,105146.60130292624
20080,35.94891,-79.05845,1698,105172.52864878466
20080,35.94876,-79.05847,1699,105189.36932143116
20080,35.94854,-79.0585,1700,105214.07556906674
20080,35.94833,-79.05853,1701,105237.67276476914
20080,35.94808,-79.05855,1702,105265.63601125721
20080,35.94793,-79.05855,1703,105282.3785732791
20080,35.9478,-79.05855,1704,105296.88879368737
20080,35.94755,-79.05855,1705,105324.79306367596
20080,35.94727,-79.05852,1706,105356.16422870642
20080,35.94696,-79.05847,1707,105391.06183807943
20080,35.94688,-79.05846,1708,105400.03721232437
20080,35.94642,-79.05836,1709,105452.17709265673
20080,35.9463,-79.05834,1710,105465.69358906496
20080,35.94624,-79.05833,1711,105472.45183756815
20080,35.94618,-79.05832,1712,105479.21008626945
20080,35.94611,-79.0583,1713,105487.23137596807
20080,35.94604,-79.05829,1714,105495.09711368501
20080,35.94584,-79.05825,1715,105517.71382159746
20080,35.94574,-79.05823,1716,105529.02217664148
20080,35.94567,-79.05822,1717,105536.8879157153
20080,35.94557,-79.0582,1718,105548.19627192282
20080,35.9451,-79.05811,1719,105601.28848793652
20080,35.94468,-79.05802,1720,105648.87405860651
20080,35.94418,-79.05792,1721,105705.41588303394
20080,35.94322,-79.05773,1722,105813.94724483156
20080,35.94289,-79.05766,1723,105851.32488015747
20080,35.94253,-79.05759,1724,105892.00629289812
20080,35.94207,-79.05749,1725,105944.14633201846
20080,35.94179,-79.05744,1726,105975.72695665878
20080,35.94136,-79.05735,1727,106024.41261662895
20080,35.94061,-79.05721,1728,106109.08457214007
20080,35.94003,-79.05709,1729,106174.73252400555
20080,35.9393,-79.05694,1730,106257.34290332142
20080,35.93877,-79.05684,1731,106317.19242952915
20080,35.93785,-79.05666,1732,106421.17212486106
20080,35.93729,-79.05654,1733,106484.61987275581
20080,35.9371,-79.05651,1734,106506.0013045368
20080,35.93691,-79.05647,1735,106527.51719099194
20080,35.93661,-79.05641,1736,106561.44245255819
20080,35.93644,-79.05637,1737,106580.76168617698
20080,35.93594,-79.05627,1738,106637.3038100314
20080,35.93563,-79.05621,1739,106672.33124862968
20080,35.93519,-79.05612,1740,106722.11781084091
20080,35.93488,-79.05606,1741,106757.14526577918
20080,35.93467,-79.05602,1742,106780.86450980586
20080,35.93383,-79.05585,1743,106875.88471153224
20080,35.93376,-79.05583,1744,106883.90609703712
20080,35.93345,-79.05577,1745,106918.93358335712
20080,35.93337,-79.05575,1746,106928.04568498462
20080,35.932661,-79.055761,1747,107007.18884037828
20080,35.9325,-79.05559,1748,107030.93533045618
20080,35.93233,-79.05555,1749,107050.25462469773
20080,35.93177,-79.0554,1750,107114.2264648856
20080,35.93166,-79.05538,1751,107126.63791370086
20080,35.93142,-79.05532,1752,107153.97426207777
20080,35.93044,-79.05499,1753,107267.38755112966
20080,35.93012,-79.05489,1754,107304.24079332686
20080,35.92997,-79.05484,1755,107321.58781519861
20080,35.92878,-79.05442,1756,107459.77703301965
20080,35.92818,-79.05421,1757,107529.40833198854
20080,35.9278,-79.05409,1758,107573.19978097462
20080,35.92761,-79.05402,1759,107595.33882118952
20080,35.92751,-79.05399,1760,107606.82807315067
20080,35.92746,-79.05398,1761,107612.48232251026
20080,35.92725,-79.05392,1762,107636.54665201575
20080,35.92715,-79.0539,1763,107647.85515313165
20080,35.92686,-79.05386,1764,107680.42739883391
20080,35.92664,-79.05384,1765,107705.0503723632
20080,35.92651,-79.05384,1766,107719.56070005379
20080,35.92618,-79.05385,1767,107756.40579458987
20080,35.92597,-79.05387,1768,107779.91577264358
20080,35.92574,-79.05391,1769,107805.84345328408
20080,35.92567,-79.05392,1770,107813.70927229295
20080,35.9255,-79.05397,1771,107833.21970839277
20080,35.92532,-79.05402,1772,107853.8173314179
20080,35.92507,-79.05409,1773,107882.43629967136
20080,35.92499,-79.05412,1774,107891.77185418151
20080,35.92472,-79.05424,1775,107923.81735967308
20080,35.92459,-79.05429,1776,107939.02113348202
20080,35.92441,-79.05438,1777,107960.71026432775
20080,35.92401,-79.05457,1778,108008.57372024709
20080,35.923865,-79.05468,1779,108027.59140744575
20080,35.923774,-79.054799,1780,108042.42005030409
20080,35.923614,-79.054817,1781,108060.35349903286
20080,35.92297,-79.05507,1782,108135.81596474614
20080,35.92291,-79.0551,1783,108143.04568674757
20080,35.92245,-79.05532,1784,108198.13796187402
20080,35.92205,-79.05551,1785,108246.00150104765
20080,35.92192,-79.05557,1786,108261.5006029703
20080,35.92185,-79.0556,1787,108269.7749627038
20080,35.92174,-79.05565,1788,108282.86520729493
20080,35.92161,-79.0557,1789,108298.0689982306
20080,35.92151,-79.05574,1790,108309.80668378047
20080,35.92141,-79.05578,1791,108321.544370009
20080,35.92135,-79.0558,1792,108328.48322074041
20080,35.92115,-79.05587,1793,108351.69375712656
20080,35.92107,-79.05589,1794,108360.80591321067
20080,35.92098,-79.05591,1795,108371.01428215593
20080,35.92089,-79.05594,1796,108381.42256003678
20080,35.9206,-79.056,1797,108414.24682011109
20080,35.92022,-79.05607,1798,108457.1349730692
20080,35.92009,-79.0561,1799,108471.89867341814
20080,35.91991,-79.05614,1800,108492.31541249134
20080,35.91988,-79.05614,1801,108495.66393726447
20080,35.91974,-79.05617,1802,108511.52598999196
20080,35.91905,-79.05628,1803,108589.18689611932
20080,35.919,-79.05629,1804,108594.84114024261
20080,35.91888,-79.05631,1805,108608.35776419505
20080,35.91877,-79.05633,1806,108620.76923747928
20080,35.91855,-79.05637,1807,108645.5921839561
20080,35.91841,-79.0564,1808,108661.4542386961
20080,35.91819,-79.05644,1809,108686.27718479789
20080,35.9177,-79.05653,1810,108741.5767915714
20080,35.91718,-79.05663,1811,108800.32370851206
20080,35.91709,-79.05664,1812,108810.41022276976
20080,35.9169,-79.05668,1813,108831.92625763852
20080,35.91672,-79.05671,1814,108852.20119052682
20080,35.91612,-79.05681,1815,108919.78429908406
20080,35.91579,-79.05687,1816,108957.01871670627
20080,35.91546,-79.05694,1817,108994.39677187227
20080,35.9154,-79.05695,1818,109001.15508224195
20080,35.91533,-79.05695,1819,109008.9682964448
20080,35.91528,-79.05694,1820,109014.62254143195
20080,35.91525,-79.05694,1821,109017.97106185695
20080,35.91518,-79.05692,1822,109025.99253008542
20080,35.91512,-79.0569,1823,109032.93140597486
20080,35.9149,-79.05678,1824,109059.79595023356
20080,35.91486,-79.05676,1825,109064.61582209391
20080,35.91468,-79.05665,1826,109087.05257973207
20080,35.91467,-79.05665,1827,109088.16875371836
20080,35.91452,-79.05656,1828,109106.79919136813
20080,35.9144,-79.05649,1829,109121.62479384447
20080,35.91433,-79.05646,1830,109129.89922752776
20080,35.91414,-79.05635,1831,109153.34077633671
20080,35.91407,-79.05631,1832,109161.95688710279
20080,35.91401,-79.05627,1833,109169.57537781518
20080,35.91394,-79.05623,1834,109178.19149221243
20080,35.91363,-79.05606,1835,109216.07976994711
20080,35.913497,-79.056018,1836,109231.40690439902
20080,35.913306,-79.056009,1837,109252.74150550041
20080,35.913225,-79.055877,1838,109267.75458302471
20080,35.91315,-79.05578,1839,109279.90578755345
20080,35.91304,-79.05572,1840,109293.33813684419
20080,35.91266,-79.0555,1841,109340.2214438536
20080,35.91262,-79.05548,1842,109345.04134503334
20080,35.91233,-79.05531,1843,109380.90262002205
20080,35.9119,-79.05506,1844,109433.99570442371
20080,35.91186,-79.05503,1845,109439.22580576182
20080,35.911692,-79.055032,1846,109457.97845620576
20080,35.91151,-79.05483,1847,109485.34815424125
20080,35.91133,-79.05473,1848,109507.39595058848
20080,35.91108,-79.05458,1849,109538.44703422776
20080,35.91084,-79.05444,1850,109568.09857711186
20080,35.91079,-79.05441,1851,109574.30880204607
20080,35.91071,-79.05435,1852,109584.76905663386
20080,35.91065,-79.05451,1853,109600.76672137473
20080,35.9106,-79.05462,1854,109612.20840498903
20080,35.91044,-79.05503,1855,109653.49936339355
20080,35.91033,-79.05528,1856,109679.30768229972
20080,35.91029,-79.05539,1857,109690.24842988381
20080,35.91026,-79.05549,1858,109699.92645806412
20080,35.91016,-79.05544,1859,109711.9762643482
20080,35.90997,-79.05533,1860,109735.41807705424
20080,35.90988,-79.05528,1861,109746.44200156133
20080,35.90959,-79.05511,1862,109782.3035196178
20080,35.90952,-79.05507,1863,109790.91973603942
20080,35.90943,-79.05502,1864,109801.94367581904
20080,35.90937,-79.05499,1865,109809.17357546046
20080,35.90915,-79.05486,1866,109836.41947378125
20080,35.90892,-79.05473,1867,109864.67550686625
20080,35.90881,-79.05469,1868,109877.47944575899
20080,35.90871,-79.05466,1869,109888.96883919495
20080,35.90861,-79.05466,1870,109900.13061413156
20080,35.90826,-79.05463,1871,109939.29169201947
20080,35.90818,-79.05463,1872,109948.22111237522
20080,35.90812,-79.05463,1873,109954.91817764136
20080,35.90767,-79.05467,1874,110005.2773262394
20080,35.90748,-79.0547,1875,110026.65894857599
20080,35.90736,-79.05472,1876,110040.17564183626
20080,35.90726,-79.05474,1877,110051.48420100157
20080,35.906909,-79.054866,1878,110092.29856969319
20080,35.906805,-79.05485,1879,110103.99738307955
20080,35.90667,-79.05485,1880,110119.06577453257
20080,35.90619,-79.05494,1881,110173.26202618648
20080,35.90554,-79.055,1882,110246.0178241238
20080,35.90537,-79.05501,1883,110265.01454741
20080,35.90528,-79.05502,1884,110275.10109941468
20080,35.90515,-79.05502,1885,110289.6113982518
20080,35.90507,-79.05501,1886,110298.58686888435
20080,35.90499,-79.055,1887,110307.562339751
20080,35.90495,-79.05499,1888,110312.11846109139
20080,35.9049,-79.05496,1889,110318.32877012902
20080,35.90485,-79.05493,1890,110324.53908022279
20080,35.90481,-79.05489,1891,110330.29474923479
20080,35.90476,-79.05484,1892,110337.48933765899
20080,35.90472,-79.0548,1893,110343.24501012481
20080,35.90462,-79.05467,1894,110359.49150479479
20080,35.90458,-79.05457,1895,110369.61066320135
20080,35.9045,-79.05446,1896,110383.00901659136
20080,35.9044,-79.05433,1897,110399.25554410835
20080,35.90429,-79.05417,1898,110418.27808537781
20080,35.90425,-79.05411,1899,110425.32229614146
20080,35.90415,-79.054,1900,110440.30120681261
20080,35.90411,-79.05392,1901,110448.82829360642
20080,35.90409,-79.05386,1902,110454.71648611281
20080,35.904,-79.05357,1903,110482.9024064844
20080,35.90391,-79.0533,1904,110509.39933390234
20080,35.9039,-79.05315,1905,110523.06657070674
20080,35.90384,-79.05299,1906,110539.06541516962
20080,35.90376,-79.05274,1907,110563.46104383955
20080,35.90374,-79.05265,1908,110571.93340585145
20080,35.90371,-79.05257,1909,110579.93284614029
20080,35.90366,-79.0524,1910,110596.34850571107
20080,35.90359,-79.05219,1911,110616.95733870291
20080,35.90355,-79.05208,1912,110627.89892533427
20080,35.90343,-79.0517,1913,110664.91547037294
20080,35.903335,-79.051576,1914,110680.38287514175
20080,35.903168,-79.051323,1915,110709.96876411613
20080,35.903187,-79.051079,1916,110732.22807206507
20080,35.903175,-79.05094,1917,110744.92176409117
20080,35.90315,-79.05083,1918,110755.29348656182
20080,35.9031,-79.05068,1919,110770.01419801803
20080,35.90307,-79.05054,1920,110783.16144231403
20080,35.90303,-79.05037,1921,110799.23211937942
20080,35.90293,-79.05042,1922,110811.28218033018
20080,35.90246,-79.05058,1923,110865.7178674201
20080,35.90239,-79.0506,1924,110873.73948326736
20080,35.90224,-79.05067,1925,110891.64843129973
20080,35.90219,-79.05069,1926,110897.51745928307
20080,35.90195,-79.0508,1927,110926.1078170858
20080,35.90178,-79.05089,1928,110946.76832828126
20080,35.90171,-79.05092,1929,110955.04297922424
20080,35.90166,-79.05095,1930,110961.25337752637
20080,35.90158,-79.051,1931,110971.27102245804
20080,35.90152,-79.05105,1932,110979.36231204627
20080,35.90149,-79.05114,1933,110988.19489021927
20080,35.90146,-79.05125,1934,110998.73068362106
20080,35.90146,-79.05139,1935,111011.4445951272
20080,35.90149,-79.05155,1936,111026.35562679493
20080,35.90155,-79.05176,1937,111046.56820059044
20080,35.90155,-79.05177,1938,111047.476335441
20080,35.90159,-79.05188,1939,111058.41815986727
20080,35.90163,-79.052,1940,111070.1949014146
20080,35.90165,-79.05205,1941,111075.25465522248
20080,35.90166,-79.0521,1942,111079.9304984086
20080,35.90178,-79.05243,1943,111112.75589636673
20080,35.90192,-79.05285,1944,111153.974337835
20080,35.90202,-79.05316,1945,111184.25831893724
20080,35.90204,-79.05322,1946,111190.14665098993
20080,35.90205,-79.05327,1947,111194.82246353873
20080,35.90205,-79.05331,1948,111198.4549709628
20080,35.90206,-79.05333,1949,111200.58678574262
20080,35.90206,-79.05337,1950,111204.21929235494
20080,35.90208,-79.05346,1951,111212.69181340376
20080,35.90209,-79.05355,1952,111220.94081313933
20080,35.90212,-79.05376,1953,111240.30319926313
20080,35.90216,-79.05405,1954,111267.01459589442
20080,35.9022,-79.05456,1955,111313.5436159332
20080,35.902214,-79.054669,1956,111323.56474384812
20080,35.902243,-79.05478,1957,111334.15187199991
20080,35.90219,-79.05493,1958,111349.0028143066
20080,35.90217,-79.05518,1959,111371.81537191215
20080,35.90214,-79.05559,1960,111409.1986694425
20080,35.90213,-79.0557,1961,111419.25018193109
20080,35.9021,-79.05598,1962,111444.89714464461
20080,35.9021,-79.05606,1963,111452.16212323707
20080,35.90201,-79.05612,1964,111463.5902591284
20080,35.90169,-79.05633,1965,111504.08019451311
20080,35.90148,-79.05647,1966,111530.7458679976
20080,35.90142,-79.05649,1967,111537.68483117073
20080,35.90128,-79.05658,1968,111555.31963476712
20080,35.90126,-79.0565,1969,111562.91991906014
20080,35.90113,-79.0561,1970,111602.03609226434
20080,35.9011,-79.05601,1971,111610.86863815639
20080,35.90107,-79.05591,1972,111620.54765602294
20080,35.90086,-79.05602,1973,111646.02722465395
20080,35.90083,-79.05602,1974,111649.37574974273
20080,35.90077,-79.05599,1975,111656.60575007835
20080,35.90066,-79.05593,1976,111670.03844281413
20080,35.900438,-79.055861,1977,111695.59755475608
20680,36.093804,-79.959153,0,0
20680,36.093371,-79.95924,1,48.90268980571242
20680,36.093286,-79.959259,2,58.53203128396245
20680,36.093175,-79.959253,3,70.9167537064342
20680,36.093131,-79.959253,4,75.82129549827428
20680,36.09301,-79.95928,5,89.52818796353137
20680,36.09313,-79.96004,6,159.57316642504475
20680,36.09322,-79.96068,7,218.33545529523846
20680,36.09332,-79.96135,8,279.96538418759957
20680,36.09335,-79.96159,9,301.93366374882896
20680,36.09344,-79.96218,10,356.24417846322643
20680,36.09355,-79.96289,11,421.6359202467214
20680,36.09366,-79.96333,12,463.28716302921765
20680,36.09372,-79.96363,13,491.2392032988842
20680,36.09378,-79.96399,14,524.4869466770443
20680,36.0939,-79.96472,15,591.8687314015984
20680,36.09392,-79.9649,16,608.3046346015759
20680,36.09394,-79.96501,17,618.5026223952009
20680,36.09395,-79.9651,18,626.7205675548167
20680,36.09408,-79.96596,19,705.8597129791723
20680,36.09419,-79.96662,20,766.8134086927422
20680,36.09426,-79.96702,21,803.831503620775
