shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
19853,34.014359,-118.168536,351,17331.153698189373
19853,34.014183,-118.168121,352,17374.260339634995
19853,34.014034,-118.16778,353,17409.90430106448
19853,34.013465,-118.166525,354,17542.168047026906
19853,34.012992,-118.165452,355,17654.542647887396
19853,34.012351,-118.164065,356,17801.37029451306
19853,34.012049,-118.16344,357,17868.25493074708
19853,34.011855,-118.163083,358,17907.712920852155
19853,34.011402,-118.162413,359,17987.5965182854
19853,34.011181,-118.162132,360,18023.3728369302
19853,34.010975,-118.16185,361,18058.09518390618
19853,34.011106,-118.161756,362,18075.05763717397
19853,34.011208,-118.161608,363,18092.83994616228
19853,34.011168,-118.161388,364,18113.683575561005
19853,34.011113,-118.161184,365,18133.5314412313
19853,34.011071,-118.161034,366,18148.179765264635
19853,34.010835,-118.16072,367,18187.33175538072
19853,34.010539,-118.160396,368,18231.85040547958
19853,34.009854,-118.159741,369,18329.180233052037
19853,34.009156,-118.159159,370,18423.6342530736
19853,34.008242,-118.158253,371,18555.3704562129
19853,34.008085,-118.15814,372,18575.71608422537
19853,34.007829,-118.157891,373,18612.33501808915
19853,34.007451,-118.1574,374,18674.23055135347
19853,34.007246,-118.157212,375,18702.902217417864
19853,34.007117,-118.157212,376,18717.240816315098
19853,34.007031,-118.157293,377,18729.38972887785
19853,34.007046,-118.157454,378,18744.386181228485
19853,34.007164,-118.157622,379,18764.730095847626
19853,34.007564,-118.158132,380,18829.579939284635
19853,34.007934,-118.15859,381,18888.645742830857
19853,34.008194,-118.158654,382,18918.146185521855
19853,34.008414,-118.158724,383,18943.443506025866
19853,34.008648,-118.158716,384,18969.463561143646
19853,34.008792,-118.158633,385,18987.217882244684
19853,34.009268,-118.158298,386,19048.543885198767
19853,34.00955,-118.158215,387,19080.816554493995
19853,34.009784,-118.158258,388,19107.128881370223
19853,34.009959,-118.158327,389,19127.602211543966
19853,34.010175,-118.158421,390,19153.139072606977
19853,34.010722,-118.158695,391,19219.017056034365
19853,34.010793,-118.158719,392,19227.215554915627
19853,34.010893,-118.158676,393,19239.021892987603
19853,34.011018,-118.158641,394,19253.28858313907
19853,34.011093,-118.158601,395,19262.41021667611
19853,34.011456,-118.158397,396,19306.958350059158
19853,34.011556,-118.158392,397,19318.08316587565
19853,34.011674,-118.158308,398,19333.33054761251
19853,34.012145,-118.158019,399,19392.121579114588
19853,34.013061,-118.157468,400,19505.99652936139
19853,34.013697,-118.157092,401,19584.79186928682
19853,34.014938,-118.156362,402,19738.391805903648
19853,34.015888,-118.155802,403,19856.022088995047
19853,34.016553,-118.155409,404,19938.404007516267
19853,34.017285,-118.154966,405,20029.515268658673
19853,34.018747,-118.154124,406,20209.74090197471
19853,34.019222,-118.153836,407,20268.885703117885
19853,34.019302,-118.153826,408,20277.82593800329
19853,34.019438,-118.153746,409,20294.658671424368
19853,34.019485,-118.153726,410,20300.201096937006
19853,34.019622,-118.153684,411,20315.91732209565
19853,34.019447,-118.152806,412,20399.476201431266
19853,34.019281,-118.152,413,20476.32371327459
19853,34.018983,-118.150605,414,20609.619863839715
19853,34.018706,-118.149389,415,20726.303478153673
19853,34.018657,-118.149228,416,20742.169189324606
19853,34.018479,-118.149284,417,20762.622070625603
19853,34.018337,-118.149303,418,20778.503455881844
19853,34.018012,-118.149405,419,20815.841414281236
19853,34.017761,-118.149486,420,20844.73055880398
19797,34.003873,-118.159116,0,0
19797,34.004133,-118.1591,1,28.937366794751853
19797,34.004067,-118.158564,2,79.09495068792563
19797,34.003991,-118.15785,3,145.72857952351382
19797,34.003922,-118.15709,4,216.49976375318806
19797,34.00391,-118.157047,5,220.69787113770585
19797,34.003923,-118.156991,6,226.07950053194276
19797,34.003877,-118.156578,7,264.6519859702557
19797,34.003833,-118.156417,8,280.33795539719677
19797,34.003508,-118.155451,9,376.783414153119
19797,34.00311,-118.154335,10,489.16755901056206
19797,34.003032,-118.1541,11,512.5861414878026
19797,34.001137,-118.155006,12,739.3038413498854
19797,34.001095,-118.155041,13,744.986467129096
19797,34.001045,-118.15506,14,750.8157713820667
19797,34.000056,-118.155557,15,869.9853698905489
19797,33.999074,-118.156024,16,987.3868645055252
19797,33.998362,-118.156431,17,1075.038877836285
19797,33.998164,-118.156694,18,1107.8592879824025
19797,33.997935,-118.15781,19,1214.2656388580115
19797,33.997692,-118.159065,20,1333.5494428739744
19797,33.99767,-118.159368,21,1361.7070319201832
19797,33.997651,-118.159544,22,1378.1370949003442
19797,33.997361,-118.159612,23,1410.9800344465057
19797,33.99656,-118.160009,24,1507.3003722716257
19797,33.995786,-118.16036,25,1599.2641215058716
19797,33.995631,-118.160414,26,1617.2032859980131
19797,33.995591,-118.160422,27,1621.7106108763915
19797,33.994795,-118.16069,28,1713.6002934923495
19797,33.993832,-118.160867,29,1821.886175780747
19797,33.993022,-118.160995,30,1912.6953391278516
19797,33.992215,-118.161143,31,2003.4350040016316
19797,33.991626,-118.16125,32,2069.6483975247884
19797,33.99036,-118.161459,33,2211.690128591171
19797,33.988854,-118.161661,34,2380.1254423604832
19797,33.988038,-118.161818,35,2471.98229897814
19797,33.985992,-118.162151,36,2701.4781271878483
19797,33.985417,-118.162232,37,2765.8285586016927
19797,33.983515,-118.162543,38,2979.1900763556014
19797,33.981237,-118.162897,39,3234.504963582899
19797,33.980948,-118.162945,40,3266.9336253064057
19797,33.980632,-118.162972,41,3302.1461986351005
19797,33.979927,-118.163106,42,3381.4838999530402
19797,33.979438,-118.163164,43,3436.1014048312895
19797,33.977444,-118.163486,44,3659.732960728396
19797,33.975581,-118.163786,45,3868.6621254477104
19797,33.975208,-118.16384,46,3910.42185273497
19797,33.973603,-118.164064,47,4090.020767924465
19797,33.971771,-118.164291,48,4294.731107029422
19797,33.970276,-118.164539,49,4462.4809928840805
19797,33.967776,-118.164858,50,4741.923560504865
19797,33.967702,-118.164353,51,4789.4095632840745
19797,33.967554,-118.16279,52,4935.091652413506
19797,33.967518,-118.162259,53,4984.430501971173
19797,33.96728,-118.160081,54,5187.86470121143
19797,33.967062,-118.158013,55,5380.912038331049
19797,33.966973,-118.157144,56,5461.99740577034
19797,33.9668,-118.155717,57,5595.546434364451
19797,33.966739,-118.155033,58,5659.255062335067
19797,33.966653,-118.154446,59,5714.4525702012215
19797,33.966541,-118.153987,60,5758.747125512066
19797,33.966415,-118.153598,61,5797.399970120144
19797,33.966237,-118.15318,62,5840.875058344114
19797,33.966061,-118.152804,63,5880.816407182293
19797,33.965718,-118.152225,64,5946.611359717054
19797,33.965403,-118.151734,65,6004.0024396079025
19797,33.965294,-118.151546,66,6025.214378969895
19797,33.965568,-118.151371,67,6059.71409207158
19797,33.965424,-118.151457,68,6077.592209829113
19797,33.966544,-118.15083,69,6214.959715498617
19797,33.967962,-118.15008,70,6387.199974129026
19797,33.968899,-118.149591,71,6500.769585534177
19797,33.969891,-118.149034,72,6622.502290425005
19797,33.970925,-118.148473,73,6748.631041436599
19797,33.972021,-118.147874,74,6882.489331528667
19797,33.972761,-118.14744,75,6974.036546476176
19797,33.973147,-118.147229,76,7021.181444447805
19797,33.973585,-118.14696,77,7075.86941552323
19797,33.97377,-118.146864,78,7098.2721336028335
19797,33.973664,-118.146213,79,7159.698900354674
19797,33.973406,-118.143944,80,7371.7695744282855
19797,33.973277,-118.142685,81,7489.2392661883405
19797,33.973067,-118.140753,82,7669.671460647154
19797,33.972879,-118.139014,83,7832.065139415718
19797,33.972683,-118.137218,84,7999.808755457727
19797,33.972485,-118.13535,85,8174.194419056699
19797,33.972377,-118.134393,86,8263.629666987683
19797,33.97233,-118.133704,87,8327.650243056738
19797,33.972406,-118.132859,88,8406.358893696315
19797,33.972581,-118.132059,89,8482.9565521632
19797,33.972713,-118.131743,90,8515.692921815313
19797,33.973094,-118.130722,91,8619.296565178885
19797,33.973395,-118.13001,92,8693.236019964095
19797,33.972886,-118.129742,93,8755.018009976417
19797,33.972672,-118.129592,94,8782.564192240006
19797,33.972552,-118.129372,95,8806.916002417756
19797,33.972497,-118.129109,96,8832.027580142289
19797,33.972559,-118.128723,97,8868.432717924185
19797,33.97269,-118.128428,98,8899.390517852631
19797,33.972926,-118.128004,99,8946.61294698629
19797,33.973116,-118.127642,100,8986.234875391336
19797,33.973264,-118.127473,101,9008.941231561841
19797,33.973956,-118.128171,102,9109.414555198398
19797,33.974107,-118.128352,103,9133.135331876058
19797,33.973504,-118.129902,104,9291.554232694094
19797,33.973256,-118.130526,105,9355.579597853579
19797,33.972788,-118.131681,106,9474.52066140876
19797,33.972742,-118.13192,107,9497.236892871528
19797,33.972581,-118.13259,108,9561.81352190487
19797,33.972484,-118.13332,109,9630.271850330808
19797,33.972455,-118.133991,110,9692.495458103353
19797,33.972435,-118.134353,111,9726.09322234381
19797,33.972436,-118.134555,112,9744.800387329275
19797,33.972621,-118.136044,113,9884.21841461163
19797,33.972759,-118.137368,114,10007.786649376068
19797,33.972946,-118.139171,115,10176.04637438318
19797,33.97315,-118.140984,116,10345.466963109588
19797,33.973454,-118.143809,117,10609.253242146551
19797,33.973726,-118.146201,118,10832.820121514707
19797,33.973859,-118.147057,119,10913.457103368857
19797,33.973515,-118.147247,120,10955.547689581066
19797,33.972148,-118.14799,121,11122.346424936846
19797,33.970864,-118.148672,122,11278.416762971168
19797,33.970373,-118.14899,123,11340.431287214878
19797,33.96877,-118.149847,124,11535.485619576437
19797,33.967366,-118.150604,125,11706.567457163896
19797,33.965768,-118.151477,126,11901.72423746839
19797,33.965477,-118.151641,127,11937.458138228738
19797,33.965708,-118.151995,128,11979.101153868634
19797,33.96618,-118.15274,129,12065.77892021177
19797,33.966465,-118.153352,130,12130.709967028712
19797,33.966709,-118.154028,131,12198.938122172076
19797,33.966865,-118.154715,132,12264.883295376998
19797,33.967025,-118.156265,133,12409.529476387726
19797,33.967215,-118.157827,134,12555.722456359885
19797,33.967604,-118.161828,135,12928.773907570068
19797,33.967896,-118.164313,136,13161.188333101056
19797,33.967911,-118.164623,137,13189.94586418015
19797,33.968364,-118.164561,138,13240.623431711598
19797,33.968933,-118.164491,139,13304.199525786495
19797,33.96992,-118.164355,140,13414.625846011255
19797,33.971371,-118.164134,141,13577.19890714534
19797,33.972637,-118.163968,142,13718.752947038533
19797,33.973496,-118.163866,143,13814.697554003578
19797,33.974128,-118.163769,144,13885.516831223322
19797,33.974944,-118.163646,145,13976.928299391988
19797,33.975073,-118.163654,146,13991.285881223752
19797,33.975707,-118.163563,147,14062.257563145986
19797,33.977292,-118.163325,148,14239.80485540351
19797,33.978459,-118.163156,149,14370.45856291492
19797,33.979094,-118.163052,150,14441.693363837767
19797,33.979473,-118.162965,151,14484.582954871235
19797,33.980083,-118.162883,152,14552.808878583366
19797,33.980896,-118.162748,153,14644.035150174353
19797,33.981271,-118.162702,154,14685.93384426541
19797,33.983706,-118.162335,155,14958.711629069074
19797,33.984768,-118.16216,156,15077.861042349416
19797,33.985175,-118.162061,157,15124.018909293969
19797,33.985918,-118.16194,158,15207.360675795757
19797,33.986176,-118.161863,159,15236.910628292504
19797,33.986436,-118.161843,160,15265.869199617215
19797,33.987464,-118.16172,161,15380.698749932744
19797,33.988975,-118.16142,162,15550.92966442547
19797,33.989115,-118.161441,163,15566.611838186867
19797,33.989818,-118.161336,164,15645.353599549238
19797,33.99093,-118.161168,165,15769.928698704687
19797,33.991813,-118.161018,166,15869.052990288481
19797,33.992292,-118.160954,167,15922.623187360701
19797,33.992985,-118.16089,168,15999.878633261824
19797,33.993094,-118.160911,169,16012.14914089623
19797,33.993287,-118.160876,170,16033.844706328604
19797,33.994415,-118.160704,171,16160.230655923458
19797,33.994774,-118.160635,172,16200.642107411804
19797,33.995361,-118.160436,173,16268.439262353619
19797,33.995612,-118.160346,174,16297.555942954921
19797,33.995703,-118.160255,175,16310.71976641216
19797,33.996139,-118.160024,176,16363.690797406416
19797,33.997053,-118.159561,177,16473.955825793448
19797,33.997297,-118.159456,178,16502.766255710798
19797,33.997424,-118.15933,179,16521.07850244963
19797,33.997522,-118.159223,180,16535.801988804316
19797,33.997664,-118.159078,181,16556.522020725046
19797,33.997673,-118.159008,182,16563.079255943612
19797,33.997939,-118.157685,183,16689.078259444534
19797,33.998128,-118.156701,184,16782.565955875925
19797,33.99823,-118.156554,185,16800.278732514784
19797,33.998335,-118.156401,186,16818.63197699337
19797,33.998706,-118.1562,187,16863.87334855793
19797,33.999303,-118.155875,188,16936.733547779386
19797,33.999879,-118.155598,189,17005.701761220538
19797,34.000091,-118.156208,190,17066.89236288086
19797,34.000099,-118.156263,191,17072.0611002899
19797,34.001222,-118.159564,192,17402.161709381795
19797,34.00377,-118.159138,193,17688.108521094036
19797,34.003873,-118.159116,194,17688.86424929255
20764,34.017426,-118.149615,0,0
20764,34.017097,-118.149719,1,37.81499825117797
20764,34.01776,-118.152827,2,334.7729853600272
20764,34.018135,-118.154541,3,498.79958028957367
20764,34.016869,-118.155251,4,654.1067403149518
20764,34.01547,-118.156109,5,828.7137658377309
20764,34.014324,-118.156772,6,970.1056509302562
20764,34.013707,-118.157138,7,1046.5974244558597
20764,34.013792,-118.157537,8,1084.718557462295
20764,34.014142,-118.159233,9,1246.4498952503322
20764,34.013449,-118.159426,10,1325.5224536819792
20764,34.012739,-118.159464,11,1404.5185370685917
20764,34.012321,-118.159421,12,1451.15013495597
20764,34.01179,-118.1593,13,1511.224987464131
20764,34.011669,-118.159307,14,1524.6899473041028
20764,34.010848,-118.159017,15,1619.8117165651588
20764,34.009558,-118.15852,16,1770.3969569941291
20764,34.009393,-118.158466,17,1789.40597416341
20764,34.009244,-118.158493,18,1806.1551117366535
20764,34.008758,-118.158789,19,1866.7263031833702
20764,34.008642,-118.158837,20,1880.3640045684629
20764,34.008155,-118.158824,21,1934.5082860095067
20764,34.007824,-118.158746,22,1972.0013056117896
20764,34.006615,-118.158913,23,2107.2700072169714
20764,34.005505,-118.159102,24,2231.8827062031537
20764,34.004589,-118.159247,25,2334.578619473243
20764,34.004573,-118.159148,26,2343.914083010746
20764,34.00414,-118.159231,27,2392.652197174794
20764,34.004081,-118.158613,28,2450.235879827655
20764,34.00391,-118.157047,29,2596.443538310999
20764,34.003885,-118.156691,30,2629.5160030619554
20764,34.003852,-118.156522,31,2645.5848730235693
20764,34.00345,-118.155336,32,2764.1197678176463
20764,34.00311,-118.154335,33,2864.1949360932877
20764,34.003022,-118.154119,34,2886.4548782932457
20764,34.001798,-118.154691,35,3032.44666032805
20764,34.001047,-118.155058,36,3122.571066138743
20764,34.000056,-118.155557,37,3242.017246505626
20764,33.999895,-118.155641,38,3261.529302563483
20764,34.000294,-118.156834,39,3380.5442320703137
20764,34.000665,-118.157939,40,3490.839029378837
20764,34.001219,-118.159549,41,3652.1039005675134
20764,34.002904,-118.159273,42,3841.1291391067307
20764,34.003541,-118.159165,43,3912.635127939287
20764,34.003704,-118.159139,44,3930.9120219031056
20764,34.00371,-118.159222,45,3938.6243596156664
20764,34.004173,-118.159152,46,3990.493942694713
20764,34.004239,-118.159705,47,4042.208732579718
20764,34.004328,-118.160027,48,4073.6152543934513
20764,34.004383,-118.16018,49,4089.0416343889387
20764,34.004877,-118.161649,50,4235.694933267401
20764,34.004975,-118.161936,51,4264.408904975947
20764,34.005228,-118.162673,52,4338.201308037596
20764,34.005352,-118.163045,53,4375.293018232388
20764,34.005425,-118.16324,54,4395.083872105866
20764,34.005463,-118.163318,55,4403.448941797703
20764,34.005859,-118.163731,56,4461.749974941572
20764,34.004845,-118.165256,57,4642.391614025764
20764,34.003803,-118.16677,58,4824.206200403945
20764,34.00313,-118.167773,59,4943.4396761167245
20764,34.003221,-118.16801,60,4967.598441227422
20764,34.003617,-118.169318,61,5096.433475844002
20764,34.003897,-118.170267,62,5189.632856139099
20764,34.004126,-118.170922,63,5255.392278277262
20764,34.004962,-118.173423,64,5504.8602447763105
20764,34.005518,-118.175087,65,5670.829140364035
20764,34.005566,-118.175202,66,5682.736598084151
20764,34.005844,-118.175044,67,5716.9228803119595
20764,34.006932,-118.174512,68,5847.496561378262
20764,34.006985,-118.174481,69,5854.049247193035
20764,34.007052,-118.17531,70,5931.1474476115445
20764,34.007067,-118.175449,71,5944.121759707036
20764,34.005801,-118.176086,72,6096.692413650729
20764,34.005516,-118.175284,73,6177.407865939409
20764,34.005095,-118.174031,74,6302.479743602481
20764,34.004818,-118.173262,75,6380.0381985140575
20764,34.004452,-118.172131,76,6492.3600025193855
20764,34.003863,-118.170366,77,6668.374275483912
20764,34.003274,-118.168783,78,6828.873120698174
20764,34.003338,-118.16874,79,6837.024728168512
20764,34.00296,-118.167686,80,6943.256625603474
20764,34.003212,-118.167266,81,6991.1754944912245
20764,34.003896,-118.166298,82,7108.690910182891
20764,34.004991,-118.164649,83,7303.921357108864
20764,34.005706,-118.16361,84,7428.687082309476
20764,34.005548,-118.163469,85,7450.568152620286
20764,34.00544,-118.16336,86,7466.249771993727
20764,34.005384,-118.163259,87,7477.481752001525
20764,34.005237,-118.16287,88,7517.024877550374
20764,34.005135,-118.16254,89,7549.608895742264
20764,34.004978,-118.162068,90,7596.6578789414125
20764,34.004746,-118.161397,91,7663.912598961544
20764,34.004472,-118.160606,92,7743.216988094271
20764,34.004335,-118.160182,93,7785.317446675531
20764,34.004217,-118.159804,94,7822.686612099279
20764,34.004148,-118.159308,95,7869.238014426729
20764,34.004024,-118.159323,96,7883.090589786575
20764,34.001975,-118.159609,97,8112.373996414566
20764,34.001561,-118.15969,98,8158.997693881493
20764,34.001539,-118.159612,99,8166.621287990184
20764,34.001226,-118.159682,100,8202.01010052645
20764,34.000889,-118.158705,101,8299.905297181329
20764,34.000652,-118.157998,102,8370.45824309821
20764,34.000262,-118.156853,103,8484.978555692154
20764,33.999925,-118.155836,104,8586.306129443361
20764,33.999852,-118.155611,105,8608.660375338211
20764,34.000478,-118.155292,106,8684.249148149154
20764,34.000798,-118.155137,107,8722.603145279818
20764,34.001403,-118.15484,108,8795.253842413518
20764,34.001646,-118.15472,109,8824.459097546178
20764,34.002278,-118.154419,110,8900.031918078617
20764,34.00305,-118.154049,111,8992.42498637749
20764,34.003202,-118.154443,112,9032.621682328003
20764,34.00343,-118.15515,113,9102.805675590635
20764,34.003592,-118.155602,114,9148.358356795092
20764,34.003865,-118.156424,115,9230.279703150425
20764,34.003899,-118.156535,116,9241.228092783229
20764,34.003935,-118.15669,117,9256.124213288886
20764,34.003951,-118.157023,118,9287.001824982055
20764,34.003962,-118.15725,119,9308.051116418183
20764,34.004001,-118.157627,120,9343.218779125827
20764,34.004128,-118.158785,121,9451.34188242308
20764,34.004163,-118.15908,122,9478.926101889781
20764,34.004755,-118.158997,123,9545.174961402516
20764,34.005288,-118.158932,124,9604.723596624184
20764,34.005555,-118.158871,125,9634.933535588489
20764,34.005927,-118.158815,126,9676.6056660093
20764,34.006461,-118.158724,127,9736.555475369705
20764,34.006939,-118.158657,128,9790.046784138818
20764,34.007523,-118.158598,129,9855.188767762767
20764,34.007887,-118.158583,130,9895.67183444385
20764,34.008107,-118.158613,131,9920.282404833393
20764,34.008526,-118.158704,132,9967.61065384629
20764,34.008762,-118.158634,133,9994.630908898824
20764,34.008862,-118.158556,134,10007.885263857082
20764,34.009384,-118.158241,135,10072.821141740504
20764,34.009501,-118.158216,136,10086.030197534661
20764,34.009779,-118.158241,137,10117.016941955293
20764,34.009904,-118.158279,138,10131.349258572609
20764,34.010484,-118.158556,139,10200.72909417439
20764,34.010799,-118.158702,140,10238.259557644522
20764,34.011064,-118.158603,141,10269.107347800607
20764,34.011389,-118.158409,142,10309.448813219109
20764,34.011506,-118.158383,143,10322.67438993466
20764,34.011564,-118.158377,144,10329.145075276258
20764,34.011674,-118.158308,145,10342.939429522636
20764,34.012213,-118.157963,146,10410.829798877945
20764,34.012775,-118.157633,147,10480.365425220276
20764,34.013395,-118.157262,148,10557.36172455965
20764,34.013663,-118.15711,149,10590.305827803233
20764,34.014552,-118.156582,150,10700.545160007294
20764,34.01528,-118.156156,151,10790.559613323077
20764,34.015888,-118.155802,152,10865.664407332648
20764,34.016419,-118.155479,153,10931.826094794562
20764,34.01691,-118.15518,154,10993.017666371767
20764,34.017564,-118.154799,155,11073.813292760105
20764,34.018172,-118.154456,156,11148.47927461215
20764,34.018766,-118.154091,157,11222.644801241926
20764,34.019131,-118.153874,158,11267.914723512213
20764,34.019225,-118.153817,159,11279.619428207394
20764,34.019284,-118.153815,160,11286.180035000867
20764,34.019438,-118.153746,161,11304.450036025995
20764,34.019617,-118.153683,162,11325.18316253341
20764,34.019372,-118.152514,163,11436.754464698835
20764,34.01915,-118.151448,164,11538.457429278442
20764,34.018927,-118.150406,165,11638.034859681222
20764,34.018722,-118.149448,166,11729.584607419576
20764,34.018676,-118.149235,167,11749.951342666107
20764,34.018506,-118.149286,168,11769.428018318764
20764,34.018348,-118.14931,169,11787.130112582125
20764,34.017947,-118.149431,170,11833.087905884187
20764,34.017465,-118.149594,171,11888.747311546478
20764,34.017426,-118.149615,172,11889.032492835218
18345,34.003873,-118.159116,0,0
18345,34.004127,-118.15907,1,28.5518568490046
18345,34.004067,-118.15852,2,79.90098761276704
18345,34.003905,-118.156889,3,231.95507012164413
18345,34.00386,-118.156526,4,265.928820734021
18345,34.003738,-118.156156,5,302.7671033830121
18345,34.00311,-118.154335,6,485.2220568076841
18345,34.00303,-118.154099,7,508.80956370153007
18345,34.001047,-118.155058,8,746.4316687801304
18345,34.000056,-118.155557,9,865.8778491470134
18345,33.999023,-118.156059,10,989.7463873143042
18345,33.998891,-118.155656,11,1029.836296386729
18345,33.998144,-118.153443,12,1250.8966670032098
18345,33.997658,-118.152009,13,1394.2241868280526
18345,33.996952,-118.149936,14,1601.56523570706
18345,33.996078,-118.147334,15,1861.31086674658
18345,33.995986,-118.147061,16,1888.575879397767
18345,33.995415,-118.145446,17,2051.0082101507055
18345,33.995261,-118.144947,18,2100.275957184325
18345,33.995115,-118.144373,19,2155.840869494354
18345,33.995155,-118.143729,20,2215.6295097727457
18345,33.99523,-118.143485,21,2239.70876170093
18345,33.995539,-118.143764,22,2282.6841654635355
18345,33.996983,-118.145239,23,2493.4205512148865
18345,33.997939,-118.146178,24,2630.7119719878583
18345,33.998491,-118.146715,25,2709.681484740609
18345,34.000194,-118.148327,26,2950.727309624576
18345,34.003182,-118.1512,27,3376.2213131854164
18345,34.004116,-118.152193,28,3514.886219338257
18345,34.005148,-118.153363,29,3672.6484589676897
18345,34.005875,-118.15417,30,3782.696629952146
18345,34.00676,-118.155168,31,3917.6463341776457
18345,34.007404,-118.15593,32,4018.1423823943474
18345,34.007951,-118.156525,33,4100.180284606658
18345,34.007831,-118.156691,34,4120.527966642007
18345,34.007738,-118.156879,35,4140.76925241444
18345,34.007769,-118.157019,36,4154.178956243471
18345,34.008022,-118.157619,37,4216.432853133165
18345,34.008458,-118.158145,38,4285.130146852855
18345,34.009143,-118.158832,39,4384.3330229043195
18345,34.010468,-118.160044,40,4569.4722828091435
18345,34.011055,-118.160682,41,4657.475814015199
18345,34.011633,-118.161637,42,4766.753757274904
18345,34.01304,-118.164677,43,5088.680898558414
18345,34.013716,-118.166195,44,5248.016785811867
18345,34.01466,-118.168467,45,5483.03506876121
18345,34.015043,-118.169535,46,5590.664515508127
18345,34.015211,-118.170103,47,5646.455370618498
18345,34.015372,-118.170666,48,5701.552618127624
18345,34.015629,-118.171235,49,5761.466179895474
18345,34.016092,-118.172082,50,5855.2442861946
18345,34.016412,-118.172587,51,5913.979506523613
18345,34.016532,-118.17286,52,5942.551710514338
18345,34.016759,-118.173235,53,5985.462028709434
18345,34.017113,-118.174098,54,6074.503204690466
18345,34.017411,-118.174741,55,6142.612904831758
18345,34.018069,-118.176195,56,6295.777307455606
18345,34.018669,-118.177536,57,6436.674650754749
18345,34.019038,-118.178287,58,6517.38075183189
18345,34.019341,-118.178952,59,6587.54023052645
18345,34.019695,-118.179898,60,6683.529842989103
18345,34.020237,-118.18272,61,6951.5688518183515
18345,34.020237,-118.1842,62,7088.544868706773
18345,34.020228,-118.188706,63,7505.581267543383
18345,34.020259,-118.191487,64,7762.987921129831
18345,34.020355,-118.19263,65,7869.309895312995
18345,34.02056,-118.193686,66,7969.663850951576
18345,34.02117,-118.195543,67,8154.4186396582245
18345,34.023011,-118.199754,68,8594.591166078684
18345,34.02398,-118.202007,69,8829.270990583427
18345,34.024959,-118.204222,70,9061.348348013013
18345,34.025692,-118.206223,71,9263.657815143088
18345,34.026154,-118.207753,72,9414.272312977262
18345,34.027532,-118.210827,73,9737.355785913876
18345,34.028814,-118.213635,74,10033.710999337245
18345,34.029437,-118.215119,75,10187.50813862929
18345,34.030344,-118.216948,76,10384.507054538217
18345,34.031251,-118.21853,77,10562.252182827671
18345,34.03186,-118.21932,78,10661.87985347307
18345,34.032496,-118.220033,79,10758.574541358317
18345,34.033563,-118.220849,80,10899.164156222718
18345,34.033923,-118.22109,81,10944.971249552014
18345,34.034301,-118.221262,82,10989.897689671488
18345,34.034847,-118.221498,83,11054.392439746929
18345,34.035458,-118.221622,84,11123.264535417742
18345,34.035987,-118.221654,85,11182.134762553844
18345,34.036579,-118.221595,86,11248.158711081498
18345,34.037601,-118.221445,87,11362.593762078137
18345,34.038302,-118.221447,88,11440.506674481036
18345,34.039143,-118.221549,89,11534.454931998313
18345,34.039934,-118.221528,90,11622.39215693736
18345,34.040628,-118.221394,91,11700.516950798468
18345,34.041696,-118.221136,92,11821.596458209
18345,34.04335,-118.220978,93,12006.010894935915
18345,34.044675,-118.221032,94,12153.36299549451
18345,34.045812,-118.221057,95,12279.756252356108
18345,34.046509,-118.221151,96,12357.711098312877
18345,34.047176,-118.221345,97,12433.986788810862
18345,34.04807,-118.221618,98,12536.510438022937
18345,34.048749,-118.221903,99,12616.451606456005
18345,34.049745,-118.222429,100,12737.376139775748
18345,34.050431,-118.222756,101,12819.40413011126
18345,34.051151,-118.223109,102,12905.835763072397
18345,34.051476,-118.223356,103,12948.57885528791
18345,34.051725,-118.223539,104,12981.021649065184
18345,34.051999,-118.223842,105,13022.412381148495
18345,34.052189,-118.224099,106,13054.212365679306
18345,34.052372,-118.22447,107,13094.108575537219
18345,34.052488,-118.224732,108,13121.562485448343
18345,34.052648,-118.225381,109,13184.181121464759
18345,34.05275,-118.226137,110,13255.033050870916
18345,34.052781,-118.226438,111,13283.091476771257
18345,34.053092,-118.228326,112,13461.14084679063
18345,34.053453,-118.230552,113,13670.942767909874
18345,34.0536,-118.231116,114,13725.616993065021
18345,34.053698,-118.231706,115,13781.274348670484
18345,34.053773,-118.232022,116,13811.67285003462
18345,34.053911,-118.232231,117,13836.352360961831
18345,34.054107,-118.232339,118,13860.318471093302
18345,34.054333,-118.232328,119,13885.45762979374
18345,34.05512,-118.232172,120,13974.110508929964
18345,34.055271,-118.23302,121,14054.332972568905
18345,34.054858,-118.23309,122,14100.68995224703
18345,34.054595,-118.233149,123,14130.426016246736
18345,34.054573,-118.233235,124,14138.749088179446
18345,34.054569,-118.233331,125,14147.6410976546
18345,34.0546,-118.233401,126,14154.976300829034
18345,34.054662,-118.233428,127,14162.305937504367
18345,34.054875,-118.233385,128,14186.31147160053
18345,34.055693,-118.233197,129,14278.875728469395
18345,34.055797,-118.233157,130,14291.012541004458
18345,34.055902,-118.233117,131,14303.255252024346
18345,34.055944,-118.233039,132,14311.849184257127
18345,34.055935,-118.232954,133,14319.775716388893
18345,34.055899,-118.232862,134,14329.18006775165
18345,34.055733,-118.232907,135,14348.093775981733
18345,34.055098,-118.233009,136,14419.298188610084
18345,34.054987,-118.232339,137,14482.494965826514
18345,34.05397333168776,-118.23249213988112,138,14596.045374556912
18345,34.05383022097069,-118.23264461474992,139,14617.304763236623
