shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10197,40.501502,-89.039249,167,8400.997691278815
10197,40.501365,-89.039099,168,8420.844160350836
10197,40.500965,-89.03868,169,8477.77205700157
10197,40.500588,-89.038287,170,8531.325804371843
10197,40.500138,-89.037822,171,8595.03360371339
10197,40.499633,-89.037292,172,8666.95935214078
10197,40.49921,-89.036844,173,8727.422214176606
10197,40.498599,-89.036217,174,8813.695063755364
10197,40.498507,-89.036123,175,8826.66405788639
10197,40.498433,-89.036058,176,8836.5674802246
10197,40.498356,-89.035994,177,8846.703847985664
10197,40.49826,-89.035915,178,8859.305515818894
10197,40.498154,-89.03584,179,8872.696723370937
10197,40.497998,-89.035746,180,8891.783317384223
10197,40.497921,-89.035703,181,8901.08747946115
10197,40.497826,-89.035661,182,8912.232310446454
10197,40.497699,-89.035609,183,8927.022414168136
10197,40.497653,-89.035596,184,8932.253143693339
10197,40.497486,-89.035563,185,8951.025899118067
10197,40.497281,-89.035539,186,8973.903316434162
10197,40.497162,-89.035529,187,8987.157845490436
10197,40.497021,-89.035523,188,9002.838842323305
10197,40.496742,-89.035522,189,9033.8509540692
10197,40.496169,-89.035527,190,9097.543666462261
10197,40.495912,-89.035523,191,9126.112285010948
10197,40.495693,-89.035526,192,9150.456361872966
10197,40.495185,-89.035518,193,9206.926717746803
10197,40.494578,-89.03551,194,9274.40065802626
10197,40.494464,-89.035551,195,9287.541182393825
10197,40.49426,-89.035492,196,9310.762764084851
10197,40.493797,-89.035499,197,9362.230524914696
10197,40.493363,-89.035511,198,9410.482133260217
10197,40.493158,-89.035549,199,9433.495756751578
10197,40.49306,-89.035585,200,9444.80912999056
10197,40.492796,-89.035722,201,9476.372890363344
10197,40.492602,-89.035865,202,9501.116812447535
10197,40.492483,-89.035978,203,9517.454402338075
10197,40.492276,-89.036206,204,9547.517130764974
10197,40.492185,-89.036293,205,9560.039963451985
10197,40.492107,-89.036375,206,9571.157149143737
10197,40.491943,-89.036498,207,9592.163269964742
10197,40.491813,-89.0366,208,9609.00748751228
10197,40.49171,-89.036655,209,9621.371185434007
10197,40.491582,-89.036714,210,9636.454165113802
10197,40.491467,-89.036756,211,9649.724474671997
10197,40.491381,-89.036789,212,9659.685478808318
10197,40.49125,-89.036811,213,9674.365843328053
10197,40.491132,-89.036823,214,9687.521479696486
10197,40.490882,-89.036836,215,9715.331849844637
10197,40.490856,-89.037403,216,9763.535935631382
10197,40.490856,-89.038082,217,9821.157963332133
10197,40.490854,-89.038487,218,9855.528214989006
10197,40.490848,-89.038923,219,9892.534503439249
10197,40.490838,-89.039791,220,9966.203969222204
10197,40.490561,-89.039791,221,9996.993539483767
10197,40.49035,-89.039784,222,10020.454487922441
10197,40.489842,-89.039767,223,10076.938982166437
10197,40.489679,-89.039764,224,10095.058819283357
10197,40.489176,-89.039745,225,10150.992360090775
10197,40.489115,-89.039734,226,10157.836694819815
10197,40.489097,-89.039703,227,10161.141884593739
10197,40.48909,-89.039666,228,10164.376861609771
10197,40.489089,-89.039591,229,10170.742721655886
10197,40.489093,-89.038969,230,10223.530756486572
10197,40.489095,-89.03884,231,10234.480628239195
10197,40.489112,-89.038653,232,10250.462528031383
10197,40.489136,-89.038502,233,10263.551903571555
10197,40.489172,-89.038277,234,10283.06135235064
10197,40.489179,-89.038183,235,10291.076533604324
10197,40.489186,-89.03812,236,10296.479359027042
10197,40.489188,-89.03791,237,10314.302430523105
10197,40.4892,-89.037063,238,10386.195620481345
10197,40.48921,-89.036884,239,10401.427104535318
10197,40.489214,-89.036785,240,10409.840516168473
10197,40.489077,-89.036784,241,10425.068836189836
10197,40.488553,-89.036773,242,10483.320955215988
10197,40.488047,-89.036758,243,10539.579224641391
10197,40.487594,-89.036753,244,10589.933719033517
10197,40.487493,-89.036752,245,10601.160581032353
10197,40.487445,-89.036749,246,10606.502038213803
10197,40.48742,-89.036758,247,10609.383945712414
10197,40.487375,-89.036768,248,10614.457356275081
10197,40.487328,-89.036779,249,10619.764342348877
10197,40.487285,-89.03678,250,10624.544712072227
10197,40.487216,-89.036783,251,10632.218553671526
10197,40.487124,-89.036795,252,10642.495295579381
10197,40.48703,-89.036809,253,10653.011097176499
10197,40.486814,-89.036856,254,10677.349417106438
10197,40.48659,-89.036902,255,10702.552080306597
10197,40.486172,-89.037023,256,10750.135697865557
10197,40.486114,-89.036658,257,10781.77666265349
10197,40.485604,-89.033278,258,11074.183441591202
10197,40.484759,-89.027807,259,11547.915384194495
10197,40.484025,-89.023059,260,11959.063853952372
10197,40.484005,-89.022844,261,11977.446383019389
10197,40.48405,-89.022694,262,11991.1246593971
10197,40.483943,-89.022163,263,12037.735020545899
10197,40.483735,-89.020779,264,12157.45286124138
10197,40.483613,-89.019604,265,12258.096658594099
10197,40.483552,-89.018939,266,12314.94326875759
10197,40.483491,-89.018531,267,12350.229232253674
10197,40.483438,-89.018247,268,12375.042813994278
10197,40.483368,-89.017754,269,12417.602829367403
10197,40.48325,-89.017029,270,12480.518742746232
10197,40.483152,-89.016037,271,12565.41552250614
10197,40.483041,-89.015275,272,12631.25605935992
10197,40.482989,-89.014503,273,12697.033501257012
10197,40.482736,-89.011568,274,12947.722965664669
10197,40.482315,-89.008216,275,13236.047848585684
10197,40.482148,-89.00673,276,13363.531982901393
10197,40.482128,-89.00651,277,13382.33656459788
10197,40.48212,-89.006193,278,13409.25694084404
10197,40.482116,-89.006,279,13425.64404210309
10197,40.482128,-89.004863,280,13522.157313013851
10197,40.48216,-89.003302,281,13654.696627015765
10197,40.482189,-89.00202,282,13763.555571474186
10197,40.482213,-89.00011,283,13925.691058982247
10197,40.482246,-88.998683,284,14046.865019435894
10197,40.482319,-88.994827,285,14374.24881765835
10197,40.482319,-88.994747,286,14381.03893175745
10197,40.482171,-88.994742,287,14397.495653292435
10197,40.48053,-88.994699,288,14579.940921967482
10197,40.480421,-88.994677,289,14592.200093869522
10197,40.480316,-88.994673,290,14603.876522659404
10197,40.479859,-88.99463,291,14654.806247334358
10197,40.479402,-88.994597,292,14705.682188423229
10197,40.479177,-88.994583,293,14730.720740423783
10197,40.478911,-88.994574,294,14760.298383177205
10197,40.478717,-88.994569,295,14781.867026628894
10197,40.478682,-88.994567,296,14785.761225331127
10197,40.478678,-88.994186,297,14818.10396071347
4026,40.448509,-88.990793,0,0
4026,40.44851632905928,-88.99104527116396,1,21.438187100544248
4026,40.448501,-88.99125400000003,2,39.24501326277051
4026,40.44852274038546,-88.99155272023773,3,64.7269801216002
4026,40.44902732893513,-88.99172235581972,4,122.63577526717765
4026,40.450017753481745,-88.99200344047546,5,235.2860566184346
4026,40.45055714998935,-88.99217099140168,6,296.90868564685377
4026,40.4512618358054,-88.99230416931152,7,376.05147924289
4026,40.45152265666163,-88.99237172023771,8,405.6055028993615
4026,40.45213999999999,-88.99241562698364,9,474.3286390602449
4026,40.452644082013705,-88.99241489814756,10,530.3608341275931
4026,40.45348999999999,-88.99239562698364,11,624.4046463425021
4026,40.4544822457069,-88.99238562698366,12,734.7028314748815
4026,40.45521857300641,-88.99242099140167,13,816.6057357643617
4026,40.45604499999999,-88.99249353372954,14,908.675054781951
4026,40.456625,-88.992595,15,973.7191512392604
4026,40.457857754910535,-88.99269489814759,16,1111.0106236995105
4026,40.45863408164982,-88.99274026256563,17,1197.390613296138
4026,40.460409,-88.99278800000002,18,1394.7266829134537
4026,40.461497,-88.99282800000003,19,1515.7130955988828
4026,40.463087,-88.99287300000003,20,1692.4939268591127
4026,40.4648422617276,-88.99293380489348,21,1887.6717740191548
4026,40.46529528144685,-88.99296599140166,22,1938.1021635719567
4026,40.467429,-88.99305,23,2175.3871056486882
4026,40.469202243023794,-88.9931109914017,24,2372.563500929469
4026,40.472385,-88.99324,25,2726.5188208388226
4026,40.4737823181218,-88.99328716931154,26,2881.8922109677223
4026,40.47419447050909,-88.99330862698366,27,2927.7420618100055
4026,40.475594,-88.99343199999998,28,3083.661786907209
4026,40.476011,-88.99343799999997,29,3130.0170934774596
4026,40.476407,-88.993425,30,3174.049135139813
4026,40.476744,-88.99337300000002,31,3211.7682356064324
4026,40.47720016104352,-88.9930278981476,32,3270.327222215521
4026,40.477631287956655,-88.99264352513126,33,3328.3021853946707
4026,40.47805409229366,-88.99253498280336,34,3376.1944910449424
4026,40.478419379009864,-88.99253407605744,35,3416.798813044469
4026,40.47873516823573,-88.99255365335557,36,3451.940372594668
4026,40.47873102748704,-88.99316365889547,37,3503.720342154421
4026,40.47872302748421,-88.99384698834325,38,3561.72887295824
4026,40.478707208443225,-88.9947014693289,39,3634.2793933954167
4026,40.478716,-88.994939,40,3654.464899266958
5780,40.508691,-88.985081,0,0
5780,40.508751,-88.985069,1,6.746756709972943
5780,40.5083792358789,-88.98576890674592,2,79.09341060418672
5780,40.508843489083546,-88.98578498874664,3,130.7169851476746
5780,40.50926724761962,-88.98579989549255,4,177.83818919543612
5780,40.50976772797258,-88.98582616665651,5,233.51531036111098
5780,40.51014671155229,-88.98584862432861,6,275.68550580796654
5780,40.510348960747024,-88.98586050793458,7,298.1897573518382
5780,40.510367,-88.985107,8,362.1499853739547
5780,40.510386,-88.984543,9,410.0472203310624
5780,40.51039,-88.984423,10,420.2379146373707
5780,40.5104,-88.98427,11,433.2661836730235
5780,40.51043,-88.98242,12,590.2585937364056
5780,40.51046,-88.98145,13,672.6225428261106
5780,40.51047,-88.98097,14,713.3617174798563
5780,40.51047,-88.9809,15,719.3006358536811
5780,40.51047,-88.98062,16,743.0563123021345
5780,40.51045,-88.98,17,795.7051512110438
5780,40.51049,-88.9796,18,829.931893166443
5780,40.51051,-88.97883,19,895.2978632369629
5780,40.5105,-88.97869,20,907.2276126708523
5780,40.510455,-88.977927,21,972.1549115651989
5780,40.51053,-88.97708,22,1044.4979594320357
5780,40.51051,-88.97654,23,1090.366481477268
5780,40.51051,-88.97631,24,1109.8801213222368
5780,40.51046,-88.97549,25,1179.6721992424223
5780,40.51044,-88.97536,26,1190.923495084431
5780,40.51039,-88.97462,27,1253.9521951364625
5780,40.51038,-88.97458,28,1257.52329400573
5780,40.51038,-88.97458,29,1257.52329400573
5780,40.510387,-88.974581,30,1258.3060193552938
5780,40.510269,-88.973281,31,1369.3782149833564
5780,40.51033,-88.97054,32,1602.0302068801846
5780,40.510261,-88.968789,33,1750.7874510832414
5780,40.510271,-88.965601,34,2021.2685118621541
5780,40.510311,-88.962756,35,2262.687594463672
5780,40.510311,-88.962756,36,2262.687594463672
5780,40.5103,-88.95853,37,2621.236724012358
5780,40.51033,-88.95531,38,2894.4526255554747
5780,40.51043,-88.95538,39,2907.055757887809
5780,40.511229,-88.955331,40,2995.970332565762
5780,40.51228,-88.95543,41,3113.1016914725383
5780,40.51265,-88.95543,42,3154.231125916077
5780,40.51286,-88.95538,43,3177.9571589732373
5780,40.51319,-88.95521,44,3217.3736634780744
5780,40.513567,-88.954937,45,3265.2556664559625
5780,40.513567,-88.954937,46,3265.2556664559625
5780,40.513688,-88.954854,47,3280.437873522091
5780,40.51397,-88.95475,48,3313.0032578730597
5780,40.51396,-88.95436,49,3346.109084058042
5780,40.51398,-88.95335,50,3431.825213709708
5780,40.51402,-88.95278,51,3480.387384608717
5780,40.51403,-88.95216,52,3532.9992587053575
5780,40.51405,-88.9519,53,3555.169134551848
5780,40.514,-88.9519,54,3560.7271813866814
5780,40.51399,-88.95161,55,3585.355590511113
5780,40.51394,-88.95119,56,3621.4188708000006
5780,40.51391,-88.950225,57,3703.3565436320137
5780,40.51391,-88.9498,58,3739.4132091638344
5780,40.51387,-88.94965,59,3752.893531919516
5780,40.51352,-88.94877,60,3837.081671764357
5780,40.51322,-88.9491,61,3880.624235570923
5780,40.5131,-88.9492,62,3896.4329842131588
5780,40.51281,-88.94934,63,3930.7882683663092
5780,40.51264,-88.94939,64,3950.155928084893
5780,40.51231,-88.949456,65,3987.2640031434107
5780,40.509797,-88.94937,66,4266.707100929797
5780,40.509468,-88.949442,67,4303.785777571389
5780,40.50757,-88.94935,68,4514.913810529951
5780,40.50757,-88.94987,69,4559.034381079693
5780,40.50754,-88.95012,70,4580.506736420838
5780,40.50743,-88.95054,71,4618.182088980366
5780,40.50728,-88.95085,72,4649.324657885404
5780,40.506887,-88.951676,73,4731.9097005748745
5780,40.50652,-88.95249,74,4812.124955893832
5780,40.50649,-88.95283,75,4841.165525660785
5780,40.50649,-88.95332,76,4882.741244460867
5780,40.50636,-88.95451,77,4984.739755767994
5780,40.50593,-88.95549,78,5080.650978138096
5780,40.505372,-88.956713,79,5201.546673986583
5780,40.50526,-88.95708,80,5235.083076945508
5780,40.505119,-88.9574,81,5266.434149565608
5780,40.505119,-88.9574,82,5266.434149565608
5780,40.50496,-88.95776,83,5301.7250150702375
5780,40.50471,-88.95764,84,5331.32167903523
5780,40.50452,-88.95757,85,5353.26141830792
5780,40.50423,-88.9575,86,5386.040532816703
5780,40.50399,-88.95748,87,5412.772936053159
5780,40.50286,-88.95744,88,5538.429968489806
5780,40.501635,-88.957467,89,5674.620638267565
5780,40.50157,-88.957164,90,5701.327473771841
5780,40.501527,-88.956856,91,5727.896138172439
5780,40.501443,-88.95667,92,5746.23433620841
5780,40.50122,-88.956289,93,5786.973617982086
5780,40.501103,-88.955962,94,5817.617992126935
5780,40.501109,-88.955584,95,5849.700133175111
5780,40.501323,-88.954851,96,5916.292625913936
5780,40.501337,-88.95453,97,5943.575447318763
5780,40.501332,-88.954422,98,5952.756608468203
5780,40.50106,-88.95435,99,5983.603366976438
5780,40.50077,-88.95421,100,6017.959217191964
5780,40.50003,-88.95366,101,6112.535540039733
5780,40.49977,-88.95354,102,6143.178662586971
5780,40.49952,-88.95348,103,6171.431361950633
5780,40.498728,-88.953467,104,6259.477465037421
5780,40.498728,-88.953467,105,6259.477465037421
5780,40.496458,-88.953474,106,6511.812667306863
5780,40.49535,-88.95345,107,6634.995395240068
5780,40.493327,-88.953456,108,6859.873720517491
5780,40.490516,-88.953388,109,7172.399160493164
5780,40.48991,-88.95335,110,7239.839563380995
5780,40.489753,-88.953445,111,7259.064144422195
5780,40.489753,-88.953445,112,7259.064144422195
5780,40.48966,-88.95354,113,7272.174382358571
5780,40.48866,-88.95485,114,7429.392790462341
5780,40.48856,-88.95502,115,7447.606379646806
5780,40.488522,-88.955488,116,7487.549966053401
5780,40.48851,-88.95573,117,7508.132010704025
5780,40.48854,-88.95599,118,7530.449019535505
5780,40.48867,-88.95635,119,7564.247577232529
5780,40.4888,-88.9566,120,7589.918873292773
5780,40.48883,-88.95669,121,7598.2534564752195
5780,40.48871,-88.95675,122,7612.531611515687
5780,40.48862,-88.95677,123,7622.679003506197
5780,40.48832,-88.95678,124,7656.03785539886
5780,40.488116,-88.956769,125,7678.733740629187
5780,40.488115,-88.953455,126,7959.997914945095
5780,40.488062,-88.953153,127,7986.297536724169
5780,40.487893,-88.952961,128,8011.166349679378
5780,40.486873,-88.952927,129,8124.586742021867
5780,40.485553,-88.952903,130,8271.33267896235
5780,40.484331,-88.952888,131,8407.176698645435
5780,40.484197,-88.953052,132,8427.563829986537
5780,40.484124,-88.953209,133,8443.165781748723
5780,40.484129,-88.953788,134,8492.312497911169
5780,40.48413,-88.955028,135,8597.559514270066
5780,40.484093,-88.955307,136,8621.59459399748
5780,40.484106,-88.955669,137,8652.353869521496
5780,40.484135,-88.955934,138,8675.075979441594
5780,40.484104,-88.956154,139,8694.064112384289
5780,40.48409,-88.956551,140,8727.796001820421
5780,40.484088,-88.957211,141,8783.814919654133
5780,40.484033,-88.957805,142,8834.60089160637
5780,40.483934,-88.958133,143,8864.536567987938
5780,40.483789,-88.958271,144,8884.461184264825
5780,40.48357,-88.95831,145,8909.02924468646
5780,40.48318,-88.95832,146,8952.38994615793
5780,40.48293,-88.95829,147,8980.29635427796
5780,40.4827,-88.95818,148,9007.514597868685
5780,40.48263,-88.95813,149,9016.377883401241
5780,40.48239,-88.95789,150,9049.944342310559
5780,40.48169,-88.95689,151,9165.092778614759
5780,40.48151,-88.9566,152,9196.814309008952
5780,40.48143,-88.95632,153,9222.189913999986
5780,40.481384,-88.955976,154,9251.832956990631
5780,40.4814,-88.95533,155,9306.694249401837
5780,40.48134,-88.95506,156,9330.562645337159
5780,40.48124,-88.95482,157,9353.76939094781
5780,40.48106,-88.9546,158,9381.138347613876
5780,40.48096,-88.95452,159,9394.164325213951
5780,40.48085,-88.95446,160,9407.4101504213
5780,40.48072,-88.95441,161,9422.471307468502
5780,40.480397,-88.954405,162,9458.378577391511
5780,40.480397,-88.954405,163,9458.378577391511
5780,40.48012,-88.9544,164,9489.172891104155
5780,40.4801,-88.95551,165,9583.417718671415
5780,40.480141,-88.956985,166,9708.700902586439
5780,40.480157,-88.959145,167,9892.053320670346
5780,40.48011,-88.96149,168,10091.168447898166
5780,40.480152,-88.96412,169,10314.454608826753
5780,40.480065,-88.965856,170,10462.125064060792
5780,40.480065,-88.965856,171,10462.125064060792
5780,40.480096,-88.967563,172,10607.057812958255
5780,40.47999,-88.97267,173,11040.704110389512
5780,40.47996,-88.97338,174,11101.061600124322
5780,40.479995,-88.975111,175,11248.041457103389
5780,40.4799,-88.977677,176,11466.100745570331
5780,40.4799,-88.977677,177,11466.100745570331
5780,40.479892,-88.980439,178,11700.542191410112
5780,40.479823,-88.984365,179,12033.870429119333
5780,40.479707,-88.988345,180,12371.939454705662
5780,40.47956,-88.9946,181,12903.115353217609
5780,40.479529,-88.995547,182,12983.570457846212
5780,40.478656,-88.995483,183,13080.76243442966
5780,40.478662,-88.994893,184,13130.846679993123
6304,40.489842,-89.039767,0,0
6304,40.489105,-89.03975,1,81.93295589269233
6304,40.489137,-89.039592,2,95.80540108035062
6304,40.489158,-89.038216,3,212.60319382731106
6304,40.4892,-89.037063,4,310.56407268359897
6304,40.489198,-89.036789,5,333.8182046090831
6304,40.488297,-89.03677,6,433.98083837296383
6304,40.487526,-89.036819,7,519.7813097789449
6304,40.486326,-89.036985,8,653.9078634194967
6304,40.486159,-89.037039,9,673.027922402435
6304,40.484963,-89.036926,10,806.3133716666512
6304,40.484755,-89.035349,11,942.1367578923897
6304,40.484233,-89.032431,12,1196.4974991646193
6304,40.483303,-89.031143,13,1346.9500452892435
6304,40.482552,-89.030972,14,1431.6791482031033
6304,40.480365,-89.030714,15,1675.757763754594
6304,40.479582,-89.029341,16,1821.2075503424971
6304,40.478961,-89.027538,17,1989.0901761215835
6304,40.478815,-89.025156,18,2191.921910113895
6304,40.479041,-89.016659,19,2913.577364211616
6304,40.476791,-89.016337,20,3165.1658255860125
6304,40.476134,-89.016208,21,3239.0112026603383
6304,40.475523,-89.016238,22,3306.9748178956393
6304,40.473884,-89.016335,23,3489.3442980661384
6304,40.473869,-89.016332,24,3491.030962364326
6304,40.473314,-89.016402,25,3553.007636992975
6304,40.473077,-89.01859,26,3740.598457036117
6304,40.471861,-89.020929,27,3980.7903611089173
6304,40.469298,-89.020903,28,4265.688820091787
6304,40.465666,-89.020758,29,4669.590756692098
6304,40.463699,-89.020758,30,4888.232223430807
6304,40.45881,-89.020618,31,5431.797734463513
6304,40.45885,-89.015973,32,5826.205025521251
6304,40.458866,-89.013419,33,6043.059325957456
6304,40.458883,-89.011273,34,6225.275207013562
6304,40.458883,-89.007491,35,6546.386464912186
6304,40.45894,-89.005963,36,6676.276335187713
6304,40.459593,-89.006011,37,6748.975438049582
6304,40.463095,-89.006081,38,7138.288738165244
6304,40.467822,-89.006225,39,7663.865085357207
6304,40.470914,-89.006317,40,8007.648137366641
6304,40.471037,-89.006295,41,8021.447290456879
6304,40.471078,-89.004976,42,8133.509906526614
6304,40.471118,-89.003549,43,8254.729547639725
6304,40.471176,-89.001929,44,8392.40247939358
6304,40.47118,-89.001033,45,8468.465303839019
6304,40.471241,-88.999193,46,8624.810256297593
6304,40.471301,-88.997153,47,8798.114594659168
6304,40.471306,-88.996167,48,8881.818202613003
6304,40.471378,-88.99436,49,9035.423544197165
6304,40.471388,-88.99385,50,9078.731853940346
6304,40.471379,-88.993142,51,9138.842522528399
6304,40.472385,-88.99324,52,9250.97554967937
6304,40.473379,-88.993249,53,9361.46831600783
6304,40.474293,-88.99326,54,9463.070178481108
6304,40.475273,-88.993313,55,9572.096992108087
6304,40.476317,-88.993421,56,9688.50655037893
6304,40.476407,-88.993425,57,9698.516449936613
6304,40.477803,-88.992465,58,9873.786701958925
6304,40.478765,-88.992486,59,9980.73479047948
6304,40.47875,-88.99341,60,10059.18258837484
6304,40.47874,-88.994322,61,10136.602036837123
6304,40.478716,-88.994939,62,10189.041499238898
6304,40.478662,-88.994893,63,10196.202161208688
6304,40.478712,-88.99501,64,10207.582671110285
13871,40.478678,-88.994186,0,0
13871,40.478694,-88.993685,1,42.562588732335755
13871,40.478695,-88.993607,2,49.18424547295378
13871,40.478903,-88.99361,3,72.30632968612424
13871,40.479698,-88.993641,4,160.71541450126773
13871,40.480314,-88.993659,5,229.20525533057645
13871,40.48052,-88.993681,6,252.17964028562807
13871,40.481012,-88.993697,7,306.88581586595353
13871,40.481151,-88.993692,8,322.3424872000553
13871,40.481308,-88.993683,9,339.81087126239703
13871,40.481697,-88.9937,10,383.0750739295191
13871,40.482154,-88.993718,11,433.89686626655
13871,40.482375,-88.993724,12,458.4678780992576
13871,40.482385,-88.993877,13,471.50145542675983
13871,40.482383,-88.994019,14,483.5559536402669
13871,40.482373,-88.994909,15,559.1041018972943
13871,40.482356,-88.995491,16,608.5382645287687
13871,40.48235,-88.996022,17,653.6125275943803
13871,40.482336,-88.99713,18,747.6683300359791
13871,40.482326,-88.997447,19,774.5970562471085
13871,40.482309,-88.997967,20,818.7731421182266
13871,40.482321,-88.997406,21,866.4074020633767
13871,40.482285,-88.998984,22,1000.4018778270822
13871,40.482264,-88.999893,23,1077.5896509097047
13871,40.482256,-89.00029,24,1111.2972271226267
13871,40.482244,-89.001832,25,1242.1830267245207
13871,40.482228,-89.002269,26,1279.316495270493
13871,40.482222,-89.00247,27,1296.3896207915764
13871,40.482207,-89.003211,28,1359.3048895078527
13871,40.482193,-89.003707,29,1401.4321659687698
13871,40.482179,-89.004391,30,1459.5082293579558
13871,40.482183,-89.004656,31,1482.004767839151
13871,40.482165,-89.004981,32,1509.6619378906478
13871,40.482165,-89.005257,33,1533.0877140163755
13871,40.482158,-89.005839,34,1582.4916616066405
13871,40.482158,-89.00615,35,1608.8880841750988
13871,40.482165,-89.00648,36,1636.907947775623
13871,40.482193,-89.006781,37,1662.644477286766
13871,40.482291,-89.007612,38,1734.0125010994716
13871,40.482356,-89.008039,39,1770.967579684335
13871,40.482373,-89.008291,40,1792.4395339353957
13871,40.482413,-89.008538,41,1813.8700944749903
13871,40.482497,-89.009176,42,1868.8197022363015
13871,40.48267,-89.01067,43,1997.0730674164183
13871,40.48275,-89.011308,44,2051.948588153839
13871,40.482797,-89.01163,45,2079.773148468828
13871,40.48285,-89.012053,46,2116.15531930596
13871,40.482862,-89.012424,47,2147.6720724375173
13871,40.482934,-89.013285,48,2221.186051807246
13871,40.483013,-89.014149,49,2295.0414879274645
13871,40.483099,-89.015058,50,2372.782205348014
13871,40.483146,-89.015514,51,2411.8358445697604
13871,40.483183,-89.015822,52,2438.2986176597715
13871,40.483254,-89.016525,53,2498.484718947626
13871,40.483311,-89.017056,54,2543.995936389473
13871,40.48335,-89.017332,55,2567.8188525285937
13871,40.483419,-89.01778,56,2606.608095473632
13871,40.483448,-89.017896,57,2616.967715683215
13871,40.483513,-89.018295,58,2651.594436521571
13871,40.483607,-89.018977,59,2710.4135944681907
13871,40.483646,-89.019395,60,2746.154514636236
13871,40.483754,-89.020353,61,2828.344460070789
13871,40.483815,-89.020932,62,2877.9515148961236
13871,40.48389,-89.021342,63,2913.7340908727883
13871,40.483933,-89.021702,64,2944.659891009709
13871,40.48407,-89.022611,65,3023.2977040479955
13871,40.484103,-89.022788,66,3038.761488891073
13871,40.484231,-89.023612,67,3110.1289476499132
13871,40.484496,-89.025331,68,3258.967893564516
13871,40.484813,-89.027404,69,3438.4004361152615
13871,40.485086,-89.029148,70,3589.494209141959
13871,40.485502,-89.031859,71,3824.178694684937
13871,40.485963,-89.034751,72,4074.9141231659387
13871,40.486212,-89.036314,73,4210.421384767088
13871,40.486257,-89.036494,74,4226.49584321072
13871,40.486334,-89.036593,75,4238.489501971387
13871,40.486438,-89.036698,76,4253.085512811813
13871,40.486516,-89.036741,77,4262.49224945595
13871,40.486636,-89.036733,78,4275.8479812978485
13871,40.486901,-89.036685,79,4305.5841125020825
13871,40.48712,-89.03665,80,4330.107368897619
13871,40.487338,-89.036639,81,4354.356890367496
13871,40.487434,-89.036669,82,4365.327197098462
13871,40.48753,-89.036698,83,4376.278117749899
13871,40.487683,-89.036695,84,4393.2865668955965
13871,40.488013,-89.036709,85,4429.9865855173375
13871,40.488539,-89.036676,86,4488.520567404432
13871,40.488827,-89.036717,87,4520.721431758955
13871,40.488992,-89.036725,88,4539.074386518656
13871,40.489199,-89.036695,89,4562.223672181902
13871,40.489402,-89.036714,90,4584.845453366102
13871,40.489514,-89.036738,91,4597.460202224825
13871,40.489815,-89.036749,92,4630.9305483930375
13871,40.490049,-89.036751,93,4656.941116816104
13871,40.490184,-89.036739,94,4671.981411076184
13871,40.490307,-89.036752,95,4685.697781801482
13871,40.490484,-89.036752,96,4705.372024826327
13871,40.490649,-89.036771,97,4723.783162545864
13871,40.49073,-89.036811,98,4733.405287119798
13871,40.490845,-89.036803,99,4746.20600364246
13871,40.490856,-89.037403,100,4797.138553591242
13871,40.490863,-89.038393,101,4881.156586881498
13871,40.490845,-89.038809,102,4916.51625621022
13871,40.490851,-89.03978,103,4998.920920789157
13871,40.489842,-89.039767,104,5111.080409266846
13871,40.489125,-89.039731,105,5190.836126193242
13871,40.489172,-89.038343,106,5308.744753599915
13871,40.4892,-89.037063,107,5417.416768928004
13871,40.489233,-89.036798,108,5440.203219958915
13871,40.489685,-89.036791,109,5490.448293922388
13871,40.489905,-89.036803,110,5514.9233483463895
13871,40.49018,-89.03684,111,5545.651523056323
13871,40.491016,-89.036816,112,5638.5985116218035
13871,40.491114,-89.036762,113,5650.416272109788
13871,40.491249,-89.036813,114,5666.033730265074
13871,40.491314,-89.036746,115,5675.22769304933
13871,40.49151,-89.036717,116,5697.152423479692
13871,40.491732,-89.036599,117,5723.783017179044
13871,40.491909,-89.036473,118,5746.175155502081
13871,40.492066,-89.036336,119,5767.144385613004
13871,40.492187,-89.036229,120,5783.372212601023
13871,40.492317,-89.03606,121,5803.731090015587
13871,40.492434,-89.035942,122,5820.1445984274405
13871,40.492525,-89.035853,123,5832.768223719386
13871,40.492646,-89.035757,124,5848.492750290575
13871,40.492917,-89.03559,125,5881.782660187778
13871,40.493068,-89.035513,126,5899.793988864662
13871,40.493221,-89.035467,127,5917.242809079736
13871,40.493405,-89.035448,128,5937.7586112528725
13871,40.493566,-89.035445,129,5955.656225990541
13871,40.493906,-89.035432,130,5993.464706285491
13871,40.494255,-89.035429,131,6032.258312866926
13871,40.494498,-89.035378,132,6059.613271444535
13871,40.494526,-89.035432,133,6065.152636130915
13871,40.495089,-89.035453,134,6127.757751675171
13871,40.495671,-89.035475,135,6192.476362647664
13871,40.494551,-89.035419,136,6317.0596018402575
13871,40.496034,-89.03547,137,6481.957916197391
13871,40.496262,-89.035464,138,6507.306164705199
13871,40.497062,-89.035462,139,6596.229612816649
13871,40.497319,-89.035483,140,6624.851744849802
13871,40.497602,-89.035537,141,6656.640340708189
13871,40.497782,-89.03559,142,6677.147298653282
13871,40.497973,-89.035681,143,6699.738374722126
13871,40.498173,-89.035794,144,6723.948888070989
13871,40.498381,-89.035944,145,6750.340944583767
13871,40.498573,-89.036143,146,6777.554826864287
